,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
1052,Czech Republic,CZE,1964,9727804.0,61.532
1053,Denmark,DNK,1964,4722072.0,76.40899999999999
1054,Djibouti,DJI,1964,107584.0,54.952
1055,Dominica,DMA,1964,63921.0,38.113
1056,Dominican Republic,DOM,1964,3757962.0,34.044000000000004
1057,Ecuador,ECU,1964,5099470.0,36.122
1058,"Egypt, Arab Rep.",EGY,1964,30094082.0,39.331
1059,El Salvador,SLV,1964,3106186.0,38.811
1060,Equatorial Guinea,GNQ,1964,264743.0,26.413
1061,Eritrea,ERI,1964,1550297.0,11.039
1062,Estonia,EST,1964,1277086.0,60.596
1063,Ethiopia,ETH,1964,24396965.0,7.342
1064,Faeroe Islands,FRO,1964,35946.0,24.669
1065,Fiji,FJI,1964,450452.0,31.991
1066,Finland,FIN,1964,4548543.0,58.832
1067,France,FRA,1964,49449403.0,65.898
1068,French Polynesia,PYF,1964,90132.0,46.783
1069,Gabon,GAB,1964,523793.0,22.318
1070,"Gambia, The",GMB,1964,394552.0,13.677
1071,Georgia,GEO,1964,3870300.0,45.039
1072,Germany,DEU,1964,75318337.0,71.891
1073,Ghana,GHA,1964,7513286.0,25.488000000000003
1074,Greece,GRC,1964,8510429.0,59.099
1075,Greenland,GRL,1964,37600.0,64.53399999999999
1076,Grenada,GRD,1964,94066.0,31.085
1077,Guam,GUM,1964,73048.0,54.475
1078,Guatemala,GTM,1964,4600846.0,33.681999999999995
1079,Guinea,GIN,1964,3812004.0,12.439
1080,Guinea-Bissau,GNB,1964,643962.0,14.197
1081,Guyana,GUY,1964,635778.0,29.169
1082,Haiti,HTI,1964,4186636.0,17.168
1083,Honduras,HND,1964,2282764.0,25.094
1084,"Hong Kong SAR, China",HKG,1964,3504600.0,86.147
1085,Hungary,HUN,1964,10119835.0,57.603
1086,Iceland,ISL,1964,188983.0,82.256
1087,India,IND,1964,487690114.0,18.595
1088,Indonesia,IDN,1964,97638027.0,15.543
1089,"Iran, Islamic Rep.",IRN,1964,24308080.0,36.391
1090,Iraq,IRQ,1964,8122200.0,49.093
1091,Ireland,IRL,1964,2866550.0,48.091
1092,Isle of Man,IMY,1964,49818.0,56.066
1093,Israel,ISR,1964,2475000.0,80.232
1094,Italy,ITA,1964,51675350.0,61.35
1095,Jamaica,JAM,1964,1734763.0,36.74
1096,Japan,JPN,1964,97826000.0,66.972
1097,Jordan,JOR,1964,1060998.0,53.914
1098,Kazakhstan,KAZ,1964,11267329.0,46.4
1099,Kenya,KEN,1964,9200158.0,8.318
1100,Kiribati,KIR,1964,45424.0,18.92
1101,"Korea, Dem. Rep.",PRK,1964,12282421.0,44.102
1102,"Korea, Rep.",KOR,1964,27984155.0,31.372
1103,Kuwait,KWT,1964,431366.0,78.34100000000001
1104,Kyrgyz Republic,KGZ,1964,2495300.0,35.515
1105,Lao PDR,LAO,1964,2325742.0,8.246
1106,Latvia,LVA,1964,2240623.0,56.045
1107,Lebanon,LBN,1964,2041212.0,49.207
1108,Lesotho,LSO,1964,915473.0,5.6610000000000005
1109,Liberia,LBR,1964,1224094.0,21.378
1110,Libya,LBY,1964,1652294.0,30.924
1111,Liechtenstein,LIE,1964,18170.0,19.679
1112,Lithuania,LTU,1964,2935200.0,43.441
1113,Luxembourg,LUX,1964,327750.0,71.459
1114,"Macao SAR, China",MAC,1964,197523.0,95.98
1115,"Macedonia, FYR",MKD,1964,1569143.0,39.047
1116,Madagascar,MDG,1964,5625401.0,12.014
1117,Malawi,MWI,1964,3963424.0,4.8
1118,Malaysia,MYS,1964,9287442.0,29.232
1119,Maldives,MDV,1964,100177.0,11.404000000000002
1120,Mali,MLI,1964,5503748.0,12.286
1121,Malta,MLT,1964,321250.0,89.88600000000001
1122,Marshall Islands,MHL,1964,16702.0,41.214
1123,Mauritania,MRT,1964,963746.0,9.357
1124,Mauritius,MUS,1964,736381.0,36.023
1125,Mexico,MEX,1964,43264267.0,54.1
1126,"Micronesia, Fed. Sts.",FSM,1964,50483.0,23.289
1127,Moldova,MDA,1964,2774000.0,26.703000000000003
1128,Monaco,MCO,1964,23237.0,100.0
1129,Mongolia,MNG,1964,1074517.0,41.585
1130,Montenegro,MNE,1964,496685.0,21.77
1131,Morocco,MAR,1964,13871988.0,31.353
1132,Mozambique,MOZ,1964,8129268.0,5.555
1133,Myanmar,MMR,1964,23471163.0,20.613000000000003
1134,Namibia,NAM,1964,665297.0,19.6
1135,Nepal,NPL,1964,10719988.0,3.695
1136,Netherlands,NLD,1964,12127120.0,60.57
1137,New Caledonia,NCL,1964,88100.0,43.161
1138,New Zealand,NZL,1964,2585400.0,78.317
1139,Nicaragua,NIC,1964,2002119.0,41.855
1140,Niger,NER,1964,3811813.0,6.529
1141,Nigeria,NGA,1964,49169819.0,16.317999999999998
1142,Northern Mariana Islands,MNP,1964,10901.0,57.274
1143,Norway,NOR,1964,3694339.0,55.944
1144,Oman,OMN,1964,608889.0,21.04
1145,Pakistan,PAK,1964,49555472.0,23.256
1146,Palau,PLW,1964,10593.0,57.987
1147,Panama,PAN,1964,1276274.0,43.784
1148,Papua New Guinea,PNG,1964,2116832.0,5.069
1149,Paraguay,PRY,1964,2114095.0,36.079
1150,Peru,PER,1964,11281015.0,50.752
1151,Philippines,PHL,1964,29962877.0,31.34
1152,Poland,POL,1964,31139450.0,49.727
1153,Portugal,PRT,1964,9035365.0,36.483
1154,Puerto Rico,PRI,1964,2554066.0,50.126000000000005
1155,Qatar,QAT,1964,67487.0,86.78
1156,Romania,ROM,1964,18919126.0,36.989
1157,Russian Federation,RUS,1964,125345000.0,57.294
1158,Rwanda,RWA,1964,3161719.0,2.824
1159,Samoa,WSM,1964,123354.0,19.221
1160,San Marino,SMR,1964,17033.0,53.307
1161,Sao Tome and Principe,STP,1964,64209.0,20.484
1162,Saudi Arabia,SAU,1964,4677409.0,36.872
1163,Senegal,SEN,1964,3547939.0,25.657
1164,Seychelles,SYC,1964,46322.0,31.991
1165,Sierra Leone,SLE,1964,2301023.0,19.712
1166,Singapore,SGP,1964,1841600.0,100.0
1167,Slovak Republic,SVK,1964,4327341.0,36.26
1168,Slovenia,SVN,1964,1632114.0,31.631
1169,Solomon Islands,SLB,1964,132787.0,6.924
1170,Somalia,SOM,1964,3002173.0,19.453
1171,South Africa,ZAF,1964,19390554.0,47.13399999999999
1172,South Sudan,SSD,1964,3196258.0,8.702
1173,Spain,ESP,1964,31609195.0,60.298
1174,Sri Lanka,LKA,1964,10903000.0,17.267
1175,St. Kitts and Nevis,KNA,1964,49934.0,30.197
1176,St. Lucia,LCA,1964,94813.0,22.416
1177,St. Vincent and the Grenadines,VCT,1964,85076.0,27.781
1178,Sudan,SDN,1964,8475765.0,12.808
1179,Suriname,SUR,1964,322995.0,47.341
1180,Swaziland,SWZ,1964,382575.0,5.876
1181,Sweden,SWE,1964,7661354.0,76.153
1182,Switzerland,CHE,1964,5789228.0,53.583
1183,Syrian Arab Republic,SYR,1964,5224579.0,39.349
1184,Tajikistan,TJK,1964,2401598.0,34.751
1185,Tanzania,TZA,1964,11339076.0,5.865
1186,Thailand,THA,1964,30881332.0,20.11
1187,Timor-Leste,TMP,1964,536798.0,11.066
1188,Togo,TGO,1964,1662072.0,13.847
1189,Tonga,TON,1964,71757.0,19.098
1190,Trinidad and Tobago,TTO,1964,903272.0,14.91
1191,Tunisia,TUN,1964,4530835.0,39.279
1192,Turkey,TUR,1964,30292969.0,33.68
1193,Turkmenistan,TKM,1964,1829697.0,46.993
1194,Turks and Caicos Islands,TCA,1964,5705.0,49.049
1195,Tuvalu,TUV,1964,6687.0,18.183
1196,Uganda,UGA,1964,7746181.0,5.273
1197,Ukraine,UKR,1964,44794325.0,49.8
1198,United Arab Emirates,ARE,1964,138220.0,76.919
1199,United Kingdom,GBR,1964,54000000.0,77.96
1200,United States,USA,1964,191889000.0,71.508
1201,Uruguay,URY,1964,2665387.0,81.11399999999999
1202,Uzbekistan,UZB,1964,9917202.0,35.025
1203,Vanuatu,VUT,1964,72131.0,11.138
1204,"Venezuela, RB",VEN,1964,9476255.0,66.009
1205,Vietnam,VNM,1964,37574000.0,16.064
1206,Virgin Islands (U.S.),VIR,1964,41300.0,61.952
1207,"Yemen, Rep.",YEM,1964,5522690.0,10.614
1208,Zambia,ZMB,1964,3449266.0,22.015
1209,Zimbabwe,ZWE,1964,4279561.0,14.092
1210,Arab World,ARB,1965,106192292.0,35.198506075393894
1211,Caribbean small states,CSS,1965,4586896.0,32.8442647143079
1212,Central Europe and the Baltics,CEB,1965,95447065.0,47.8803084429574
1213,East Asia & Pacific (all income levels),EAS,1965,1136727872.0,24.589872112869102
1214,East Asia & Pacific (developing only),EAP,1965,976409639.0,18.7474090387774
1215,Euro area,EMU,1965,277856708.0,64.7470759963621
1216,Europe & Central Asia (all income levels),ECS,1965,706643949.0,58.139960141788215
1217,Europe & Central Asia (developing only),ECA,1965,169769768.0,41.5539955701454
1218,European Union,EUU,1965,427592610.0,63.6042149130664
1219,Fragile and conflict affected situations,FCS,1965,135445183.0,20.5956327901806
1220,Heavily indebted poor countries (HIPC),HPC,1965,183294395.0,14.1235995938774
1221,High income,HIC,1965,968445169.0,65.5516041580346
1222,High income: nonOECD,NOC,1965,201980369.0,60.42766381814611
1223,High income: OECD,OEC,1965,766464800.0,66.81727573263251
1224,Latin America & Caribbean (all income levels),LCN,1965,253195267.0,53.2433113275144
1225,Latin America & Caribbean (developing only),LAC,1965,205534363.0,49.133580914880895
1226,Least developed countries: UN classification,LDC,1965,271723894.0,11.0134065282974
1227,Low & middle income,LMY,1965,2357554897.0,23.3492130514564
1228,Low income,LIC,1965,175683056.0,12.9843856837964
1229,Lower middle income,LMC,1965,1056418410.0,21.1272860746903
1230,Middle East & North Africa (all income levels),MEA,1965,121023167.0,38.895758659356495
1231,Middle East & North Africa (developing only),MNA,1965,111779343.0,37.55339021519389
1232,Middle income,MIC,1965,2181871841.0,24.184195484288303
1233,North America,NAC,1965,214031100.0,71.9787176396327
1234,OECD members,OED,1965,842088008.0,64.9876501531144
1235,Other small states,OSS,1965,7279828.0,17.0745874729458
1236,Pacific island small states,PSS,1965,1010026.0,24.2418483682598
1237,Small states,SST,1965,12876750.0,23.2541738835498
1238,South Asia,SAS,1965,636963781.0,17.6344227873358
1239,Sub-Saharan Africa (all income levels),SSF,1965,257414930.0,16.264813344400803
1240,Sub-Saharan Africa (developing only),SSA,1965,257098003.0,16.2509706139491
1241,Upper middle income,UMC,1965,1125453431.0,27.050666846672
1242,World,WLD,1965,3326000066.0,35.5271668511051
1243,Afghanistan,AFG,1965,9935358.0,9.75
1244,Albania,ALB,1965,1864791.0,31.23
1245,Algeria,DZA,1965,12626953.0,37.643
1246,American Samoa,ASM,1965,23518.0,68.334
1247,Andorra,ADO,1965,18551.0,70.445
1248,Angola,AGO,1965,5765025.0,12.504
1249,Antigua and Barbuda,ATG,1965,59653.0,36.61
1250,Argentina,ARG,1965,22283389.0,76.369
1251,Armenia,ARM,1965,2204650.0,55.622
1252,Aruba,ABW,1965,57360.0,50.7
1253,Australia,AUS,1965,11388000.0,83.485
1254,Austria,AUT,1965,7270889.0,65.01100000000001
1255,Azerbaijan,AZE,1965,4579759.0,51.164
1256,"Bahamas, The",BHS,1965,140049.0,63.343
1257,Bahrain,BHR,1965,187348.0,82.5
1258,Bangladesh,BGD,1965,55835020.0,6.211
1259,Barbados,BRB,1965,235373.0,37.141
1260,Belarus,BLR,1965,8610000.0,38.127
1261,Belgium,BEL,1965,9463667.0,93.137
1262,Belize,BLZ,1965,106121.0,52.481
1263,Benin,BEN,1965,2632360.0,12.519
1264,Bermuda,BMU,1965,50100.0,100.0
1265,Bhutan,BTN,1965,252629.0,4.687
1266,Bolivia,BOL,1965,4070590.0,38.257
1267,Bosnia and Herzegovina,BIH,1965,3524596.0,22.817
1268,Botswana,BWA,1965,595741.0,3.839
1269,Brazil,BRA,1965,84130061.0,51.037
1270,Brunei Darussalam,BRN,1965,102525.0,52.625
1271,Bulgaria,BGR,1965,8204168.0,45.755
1272,Burkina Faso,BFA,1965,5174869.0,5.198
1273,Burundi,BDI,1965,3079034.0,2.294
1274,Cabo Verde,CPV,1965,231427.0,18.073
1275,Cambodia,KHM,1965,6467196.0,10.83
1276,Cameroon,CMR,1965,5987671.0,16.88
1277,Canada,CAN,1965,19678000.0,72.892
1278,Cayman Islands,CYM,1965,8371.0,100.0
1279,Central African Republic,CAF,1965,1648830.0,23.519
1280,Chad,TCD,1965,3310921.0,8.406
1281,Channel Islands,CHI,1965,114992.0,37.385
1282,Chile,CHL,1965,8612074.0,71.696
1283,China,CHN,1965,715185000.0,18.086
1284,Colombia,COL,1965,19144220.0,51.022
1285,Comoros,COM,1965,205412.0,16.977999999999998
1286,"Congo, Dem. Rep.",ZAR,1965,17369859.0,23.434
1287,"Congo, Rep.",COG,1965,1157905.0,35.273
1288,Costa Rica,CRI,1965,1589625.0,35.791
1289,Cote d'Ivoire,CIV,1965,4219739.0,24.5
1290,Croatia,HRV,1965,4287000.0,34.977
1291,Cuba,CUB,1965,7951928.0,59.337
1292,Curacao,CUW,1965,135266.0,76.631
1293,Cyprus,CYP,1965,580971.0,38.188
1294,Czech Republic,CZE,1965,9779358.0,62.016000000000005
1295,Denmark,DNK,1965,4759012.0,77.048
1296,Djibouti,DJI,1965,114963.0,56.109
1297,Dominica,DMA,1965,65038.0,38.18
1298,Dominican Republic,DOM,1965,3878952.0,35.039
1299,Ecuador,ECU,1965,5250120.0,36.64
1300,"Egypt, Arab Rep.",EGY,1965,30872982.0,39.686
1301,El Salvador,SLV,1965,3197865.0,38.909
1302,Equatorial Guinea,GNQ,1965,269427.0,26.502
1303,Eritrea,ERI,1965,1589187.0,11.383
1304,Estonia,EST,1965,1294566.0,61.348
1305,Ethiopia,ETH,1965,25013551.0,7.587000000000001
1306,Faeroe Islands,FRO,1965,36363.0,25.553
1307,Fiji,FJI,1965,463884.0,32.582
1308,Finland,FIN,1965,4563732.0,59.658
1309,France,FRA,1965,50023774.0,67.071
1310,French Polynesia,PYF,1965,93440.0,48.178
1311,Gabon,GAB,1965,532512.0,23.775
1312,"Gambia, The",GMB,1965,400865.0,14.533
1313,Georgia,GEO,1965,3921600.0,45.534
1314,Germany,DEU,1965,75963695.0,71.955
1315,Ghana,GHA,1965,7710547.0,26.067
1316,Greece,GRC,1965,8550333.0,59.969
1317,Greenland,GRL,1965,39200.0,66.05
1318,Grenada,GRD,1965,94579.0,31.274
1319,Guam,GUM,1965,74827.0,55.548
1320,Guatemala,GTM,1965,4728203.0,33.989000000000004
1321,Guinea,GIN,1965,3877804.0,12.978
1322,Guinea-Bissau,GNB,1965,652566.0,14.349
1323,Guyana,GUY,1965,650379.0,29.209
1324,Haiti,HTI,1965,4271133.0,17.58
1325,Honduras,HND,1965,2352637.0,25.704
1326,"Hong Kong SAR, China",HKG,1965,3597900.0,86.42200000000001
1327,Hungary,HUN,1965,10147935.0,58.022
1328,Iceland,ISL,1965,192286.0,82.72
1329,India,IND,1965,497920270.0,18.785
1330,Indonesia,IDN,1965,100308896.0,15.789
1331,"Iran, Islamic Rep.",IRN,1965,24955116.0,37.068000000000005
1332,Iraq,IRQ,1965,8375791.0,50.651
1333,Ireland,IRL,1965,2877300.0,48.709
1334,Isle of Man,IMY,1965,50713.0,56.305
1335,Israel,ISR,1965,2563000.0,80.94
1336,Italy,ITA,1965,52112350.0,61.843
1337,Jamaica,JAM,1965,1760000.0,37.499
1338,Japan,JPN,1965,98883000.0,67.866
1339,Jordan,JOR,1965,1128000.0,54.262
1340,Kazakhstan,KAZ,1965,11588870.0,47.047
1341,Kenya,KEN,1965,9504702.0,8.605
1342,Kiribati,KIR,1965,46455.0,19.625
1343,"Korea, Dem. Rep.",PRK,1965,12547524.0,45.091
1344,"Korea, Rep.",KOR,1965,28704674.0,32.351
1345,Kuwait,KWT,1965,482173.0,79.273
1346,Kyrgyz Republic,KGZ,1965,2573300.0,35.851
1347,Lao PDR,LAO,1965,2381063.0,8.323
1348,Latvia,LVA,1965,2265919.0,56.832
1349,Lebanon,LBN,1965,2092354.0,50.935
1350,Lesotho,LSO,1965,933251.0,6.3660000000000005
1351,Liberia,LBR,1965,1252968.0,22.108
1352,Libya,LBY,1965,1717255.0,33.666
1353,Liechtenstein,LIE,1965,18647.0,19.471
1354,Lithuania,LTU,1965,2971450.0,44.45
1355,Luxembourg,LUX,1965,331500.0,71.958
1356,"Macao SAR, China",MAC,1965,206910.0,96.177
1357,"Macedonia, FYR",MKD,1965,1592434.0,40.355
1358,Madagascar,MDG,1965,5769219.0,12.379
1359,Malawi,MWI,1965,4058680.0,4.908
1360,Malaysia,MYS,1965,9569784.0,29.913
1361,Maldives,MDV,1965,102723.0,11.458
1362,Mali,MLI,1965,5568485.0,12.608
1363,Malta,MLT,1965,318800.0,89.825
1364,Marshall Islands,MHL,1965,17283.0,42.663
1365,Mauritania,MRT,1965,992368.0,10.09
1366,Mauritius,MUS,1965,753000.0,36.999
1367,Mexico,MEX,1965,44623041.0,54.931
1368,"Micronesia, Fed. Sts.",FSM,1965,52238.0,23.537
1369,Moldova,MDA,1965,2825000.0,27.566
1370,Monaco,MCO,1965,23283.0,100.0
1371,Mongolia,MNG,1965,1107125.0,42.114
1372,Montenegro,MNE,1965,501768.0,22.566
1373,Morocco,MAR,1965,14248426.0,31.862
1374,Mozambique,MOZ,1965,8302736.0,5.771
1375,Myanmar,MMR,1965,24023640.0,20.971
1376,Namibia,NAM,1965,682553.0,20.035
1377,Nepal,NPL,1965,10905006.0,3.737
1378,Netherlands,NLD,1965,12294732.0,60.753
1379,New Caledonia,NCL,1965,90500.0,44.646
1380,New Zealand,NZL,1965,2628400.0,78.891
1381,Nicaragua,NIC,1965,2062633.0,42.707
1382,Niger,NER,1965,3921581.0,6.809
1383,Nigeria,NGA,1965,50238569.0,16.551
1384,Northern Mariana Islands,MNP,1965,11157.0,58.75899999999999
1385,Norway,NOR,1965,3723168.0,57.568000000000005
1386,Oman,OMN,1965,625007.0,22.338
1387,Pakistan,PAK,1965,50848775.0,23.511
1388,Palau,PLW,1965,10782.0,58.276
1389,Panama,PAN,1965,1314627.0,44.431
1390,Papua New Guinea,PNG,1965,2161103.0,5.47
1391,Paraguay,PRY,1965,2170853.0,36.243
1392,Peru,PER,1965,11607684.0,51.868
1393,Philippines,PHL,1965,30913931.0,31.604
1394,Poland,POL,1965,31444950.0,50.126000000000005
1395,Portugal,PRT,1965,8998595.0,36.866
1396,Puerto Rico,PRI,1965,2594000.0,51.524
1397,Qatar,QAT,1965,73543.0,87.054
1398,Romania,ROM,1965,19031576.0,37.697
1399,Russian Federation,RUS,1965,126745000.0,58.173
1400,Rwanda,RWA,1965,3232937.0,2.882
1401,Samoa,WSM,1965,127068.0,19.301
1402,San Marino,SMR,1965,17440.0,54.402
1403,Sao Tome and Principe,STP,1965,64797.0,21.833
1404,Saudi Arabia,SAU,1965,4843635.0,38.769
1405,Senegal,SEN,1965,3649308.0,26.351
1406,Seychelles,SYC,1965,47500.0,33.123000000000005
1407,Sierra Leone,SLE,1965,2332999.0,20.379
1408,Singapore,SGP,1965,1886900.0,100.0
1409,Slovak Republic,SVK,1965,4370983.0,37.043
1410,Slovenia,SVN,1965,1649160.0,32.497
1411,Solomon Islands,SLB,1965,136847.0,7.245
1412,Somalia,SOM,1965,3069558.0,19.964
1413,South Africa,ZAF,1965,19832000.0,47.248000000000005
1414,South Sudan,SSD,1965,3263767.0,8.69
1415,Spain,ESP,1965,31954292.0,61.278
1416,Sri Lanka,LKA,1965,11164000.0,17.625999999999998
1417,St. Kitts and Nevis,KNA,1965,49211.0,30.855
1418,St. Lucia,LCA,1965,96303.0,22.66
1419,St. Vincent and the Grenadines,VCT,1965,85972.0,28.252
1420,Sudan,SDN,1965,8738703.0,13.373
1421,Suriname,SUR,1965,331799.0,47.109
1422,Swaziland,SWZ,1965,391659.0,6.494
1423,Sweden,SWE,1965,7733853.0,77.056
1424,Switzerland,CHE,1965,5856472.0,54.217
1425,Syrian Arab Republic,SYR,1965,5398333.0,40.006
1426,Tajikistan,TJK,1965,2489648.0,35.152
1427,Tanzania,TZA,1965,11683511.0,6.03
1428,Thailand,THA,1965,31822798.0,20.221
1429,Timor-Leste,TMP,1965,547035.0,11.353
1430,Togo,TGO,1965,1708632.0,14.95
1431,Tonga,TON,1965,74363.0,19.499
1432,Trinidad and Tobago,TTO,1965,912419.0,14.347
1433,Tunisia,TUN,1965,4630000.0,39.724
1434,Turkey,TUR,1965,31000167.0,34.227
1435,Turkmenistan,TKM,1965,1890000.0,47.139
1436,Turks and Caicos Islands,TCA,1965,5669.0,49.392
1437,Tuvalu,TUV,1965,6819.0,18.793
1438,Uganda,UGA,1965,8014376.0,5.509
1439,Ukraine,UKR,1965,45261939.0,50.649
1440,United Arab Emirates,ARE,1965,150318.0,77.723
1441,United Kingdom,GBR,1965,54348050.0,77.821
1442,United States,USA,1965,194303000.0,71.87899999999999
1443,Uruguay,URY,1965,2694535.0,81.328
1444,Uzbekistan,UZB,1965,10233502.0,35.289
1445,Vanuatu,VUT,1965,74287.0,11.329
1446,"Venezuela, RB",VEN,1965,9824694.0,67.02199999999999
1447,Vietnam,VNM,1965,38341000.0,16.421
1448,Virgin Islands (U.S.),VIR,1965,44000.0,63.279
1449,"Yemen, Rep.",YEM,1965,5619170.0,11.026
1450,Zambia,ZMB,1965,3559687.0,23.372
1451,Zimbabwe,ZWE,1965,4422132.0,14.62
1452,Arab World,ARB,1966,109200085.0,35.9921468118912
1453,Caribbean small states,CSS,1966,4653340.0,33.1214907328929
1454,Central Europe and the Baltics,CEB,1966,96148635.0,48.5050971917594
1455,East Asia & Pacific (all income levels),EAS,1966,1166335496.0,24.5822213567771
1456,East Asia & Pacific (developing only),EAP,1966,1003576772.0,18.7075778469522
1457,Euro area,EMU,1966,280147497.0,65.30053351468989
1458,Europe & Central Asia (all income levels),ECS,1966,713300925.0,58.7057406026054
1459,Europe & Central Asia (developing only),ECA,1966,172561422.0,42.2742954023525
1460,European Union,EUU,1966,430868375.0,64.08262134956179
1461,Fragile and conflict affected situations,FCS,1966,138912443.0,21.1593194039048
1462,Heavily indebted poor countries (HIPC),HPC,1966,187962262.0,14.5263463903568
1463,High income,HIC,1966,978656256.0,66.1250945886993
1464,High income: nonOECD,NOC,1966,204307185.0,61.2869402236813
1465,High income: OECD,OEC,1966,774349071.0,67.3201107722605
1466,Latin America & Caribbean (all income levels),LCN,1966,259965218.0,54.0048571854834
1467,Latin America & Caribbean (developing only),LAC,1966,211358350.0,49.9527901753397
1468,Least developed countries: UN classification,LDC,1966,278755774.0,11.3298497890917
1469,Low & middle income,LMY,1966,2417141237.0,23.576123927547307
1470,Low income,LIC,1966,179916918.0,13.3251509549258
1471,Lower middle income,LMC,1966,1081099176.0,21.399578261296305
1472,Middle East & North Africa (all income levels),MEA,1966,124380163.0,39.6808648050654
1473,Middle East & North Africa (developing only),MNA,1966,114812171.0,38.2773853981213
1474,Middle income,MIC,1966,2237224319.0,24.400911886245304
1475,North America,NAC,1966,216659000.0,72.38261570486341
1476,OECD members,OED,1966,852078296.0,65.4909346492145
1477,Other small states,OSS,1966,7439301.0,17.750964437787896
1478,Pacific island small states,PSS,1966,1038622.0,24.6803665164035
1479,Small states,SST,1966,13131263.0,23.7459181810615
1480,South Asia,SAS,1966,651325994.0,17.8315692529999
1481,Sub-Saharan Africa (all income levels),SSF,1966,263830697.0,16.6026145689256
1482,Sub-Saharan Africa (developing only),SSA,1966,263506528.0,16.5889052277255
1483,Upper middle income,UMC,1966,1156125143.0,27.2046047679979
1484,World,WLD,1966,3395797493.0,35.72576414327
1485,Afghanistan,AFG,1966,10148841.0,10.085
1486,Albania,ALB,1966,1914573.0,31.302
1487,Algeria,DZA,1966,12980269.0,38.84
1488,American Samoa,ASM,1966,24320.0,68.75
1489,Andorra,ADO,1966,19646.0,72.593
1490,Angola,AGO,1966,5863568.0,12.965
1491,Antigua and Barbuda,ATG,1966,60818.0,36.012
1492,Argentina,ARG,1966,22608747.0,76.888
1493,Armenia,ARM,1966,2269475.0,56.483
1494,Aruba,ABW,1966,57712.0,50.685
1495,Australia,AUS,1966,11651000.0,83.855
1496,Austria,AUT,1966,7322066.0,65.061
1497,Azerbaijan,AZE,1966,4708485.0,50.864
1498,"Bahamas, The",BHS,1966,146364.0,64.04
1499,Bahrain,BHR,1966,191782.0,82.76100000000001
1500,Bangladesh,BGD,1966,57675529.0,6.4670000000000005
1501,Barbados,BRB,1966,236043.0,37.214
1502,Belarus,BLR,1966,8696496.0,39.269
1503,Belgium,BEL,1966,9527807.0,93.284
1504,Belize,BLZ,1966,109344.0,52.17
1505,Benin,BEN,1966,2681382.0,13.275
1506,Bermuda,BMU,1966,51000.0,100.0
1507,Bhutan,BTN,1966,259270.0,4.94
1508,Bolivia,BOL,1966,4152665.0,38.559
1509,Bosnia and Herzegovina,BIH,1966,3574972.0,23.652
1510,Botswana,BWA,1966,612950.0,4.437
1511,Brazil,BRA,1966,86494987.0,52.016000000000005
1512,Brunei Darussalam,BRN,1966,107450.0,54.469
1513,Bulgaria,BGR,1966,8258057.0,47.233
1514,Burkina Faso,BFA,1966,5256363.0,5.303
1515,Burundi,BDI,1966,3153879.0,2.395
1516,Cabo Verde,CPV,1966,239765.0,18.363
1517,Cambodia,KHM,1966,6588993.0,11.0
1518,Cameroon,CMR,1966,6130990.0,17.525
1519,Canada,CAN,1966,20048000.0,73.642
1520,Cayman Islands,CYM,1966,8442.0,100.0
1521,Central African Republic,CAF,1966,1682874.0,24.252
1522,Chad,TCD,1966,3373563.0,8.968
1523,Channel Islands,CHI,1966,116226.0,37.124
1524,Chile,CHL,1966,8802926.0,72.42699999999999
1525,China,CHN,1966,735400000.0,17.915
1526,Colombia,COL,1966,19721464.0,51.784
1527,Comoros,COM,1966,209536.0,18.0
1528,"Congo, Dem. Rep.",ZAR,1966,17861860.0,23.666
1529,"Congo, Rep.",COG,1966,1190361.0,36.031
1530,Costa Rica,CRI,1966,1642189.0,36.39
1531,Cote d'Ivoire,CIV,1966,4400054.0,25.206
1532,Croatia,HRV,1966,4313000.0,35.997
1533,Cuba,CUB,1966,8110428.0,59.523
1534,Curacao,CUW,1966,136682.0,77.003
1535,Cyprus,CYP,1966,585311.0,38.698
1536,Czech Republic,CZE,1966,9821040.0,62.498000000000005
1537,Denmark,DNK,1966,4797381.0,77.619
1538,Djibouti,DJI,1966,122868.0,57.26
1539,Dominica,DMA,1966,66305.0,38.247
1540,Dominican Republic,DOM,1966,4001377.0,36.048
1541,Ecuador,ECU,1966,5405692.0,37.162
1542,"Egypt, Arab Rep.",EGY,1966,31660914.0,40.042
1543,El Salvador,SLV,1966,3290397.0,39.007
1544,Equatorial Guinea,GNQ,1966,275470.0,26.592
1545,Eritrea,ERI,1966,1629333.0,11.737
1546,Estonia,EST,1966,1308597.0,62.097
1547,Ethiopia,ETH,1966,25641176.0,7.84
1548,Faeroe Islands,FRO,1966,36804.0,26.328000000000003
1549,Fiji,FJI,1966,476329.0,33.18
1550,Finland,FIN,1966,4580869.0,60.48
1551,France,FRA,1966,50508717.0,68.225
1552,French Polynesia,PYF,1966,96730.0,49.578
1553,Gabon,GAB,1966,542562.0,25.297
1554,"Gambia, The",GMB,1966,408182.0,15.433
1555,Georgia,GEO,1966,3966700.0,46.03
1556,Germany,DEU,1966,76600311.0,72.01899999999999
1557,Ghana,GHA,1966,7890992.0,26.656
1558,Greece,GRC,1966,8613651.0,60.833
1559,Greenland,GRL,1966,40500.0,67.491
1560,Grenada,GRD,1966,94878.0,31.465
1561,Guam,GUM,1966,76611.0,56.617
1562,Guatemala,GTM,1966,4858880.0,34.298
