Date,Open,Close,High,Low
2016-11-07 16:00:00,1.1057,1.1043,1.1027,1.106
2016-11-07 20:00:00,1.1043,1.104,1.1031,1.1047
2016-11-08 00:00:00,1.104,1.1038,1.1009,1.1067
2016-11-08 04:00:00,1.1038,1.1042,1.103,1.1044
2016-11-08 08:00:00,1.1042,1.105,1.1042,1.1067
2016-11-08 12:00:00,1.105,1.1047,1.1035,1.1051
2016-11-08 16:00:00,1.1047,1.1023,1.102,1.1054
2016-11-08 20:00:00,1.1023,1.1026,1.1008,1.1034
2016-11-09 00:00:00,1.103,1.104,1.0907,1.1299
2016-11-09 04:00:00,1.104,1.1274,1.104,1.1299
2016-11-09 08:00:00,1.1274,1.1051,1.1029,1.1276
2016-11-09 12:00:00,1.1051,1.1009,1.0998,1.1108
2016-11-09 16:00:00,1.1009,1.0938,1.0923,1.1012
2016-11-09 20:00:00,1.0938,1.0908,1.0907,1.0948
2016-11-10 00:00:00,1.0909,1.0934,1.0865,1.0954
2016-11-10 04:00:00,1.0934,1.0942,1.0922,1.0953
2016-11-10 08:00:00,1.0942,1.0894,1.0887,1.0947
2016-11-10 12:00:00,1.0894,1.0898,1.0869,1.092
2016-11-10 16:00:00,1.0898,1.089,1.0865,1.0906
2016-11-10 20:00:00,1.089,1.0891,1.0883,1.0903
2016-11-11 00:00:00,1.0891,1.0885,1.083,1.0924
2016-11-11 04:00:00,1.0885,1.0912,1.0883,1.0923
2016-11-11 08:00:00,1.0912,1.0869,1.0868,1.0919
2016-11-11 12:00:00,1.0869,1.0902,1.0854,1.0919
2016-11-11 16:00:00,1.0902,1.0859,1.083,1.091
2016-11-11 20:00:00,1.0859,1.085,1.0841,1.086
2016-11-14 00:00:00,1.0836,1.0796,1.0709,1.084
2016-11-14 04:00:00,1.0796,1.0792,1.0778,1.0808
2016-11-14 08:00:00,1.0792,1.0757,1.0728,1.0806
2016-11-14 12:00:00,1.0757,1.0768,1.0753,1.0789
2016-11-14 16:00:00,1.0768,1.0748,1.0709,1.077
2016-11-14 20:00:00,1.0748,1.0736,1.0722,1.0759
2016-11-15 00:00:00,1.0736,1.0756,1.0714,1.0817
2016-11-15 04:00:00,1.0756,1.0748,1.0745,1.076
2016-11-15 08:00:00,1.0748,1.0798,1.0747,1.0816
2016-11-15 12:00:00,1.08,1.0734,1.0728,1.0803
2016-11-15 16:00:00,1.0734,1.0731,1.0718,1.0751
2016-11-15 20:00:00,1.0733,1.0722,1.0714,1.0737
2016-11-16 00:00:00,1.0721,1.0739,1.0666,1.0759
2016-11-16 04:00:00,1.0739,1.0746,1.0737,1.0759
2016-11-16 08:00:00,1.0746,1.0714,1.07,1.0756
2016-11-16 12:00:00,1.0714,1.0712,1.0687,1.0722
2016-11-16 16:00:00,1.0712,1.0695,1.0666,1.0718
2016-11-16 20:00:00,1.0695,1.069,1.0667,1.0697
2016-11-17 00:00:00,1.069,1.0707,1.062,1.0745
2016-11-17 04:00:00,1.0707,1.0699,1.0692,1.0707
2016-11-17 08:00:00,1.0699,1.0724,1.0683,1.0736
2016-11-17 12:00:00,1.0724,1.0687,1.0681,1.0745
2016-11-17 16:00:00,1.0688,1.0635,1.0629,1.0715
2016-11-17 20:00:00,1.0635,1.0624,1.062,1.0644
2016-11-18 00:00:00,1.0625,1.0594,1.0569,1.0643
2016-11-18 04:00:00,1.0594,1.0585,1.0585,1.061
2016-11-18 08:00:00,1.0585,1.0598,1.0584,1.0614
2016-11-18 12:00:00,1.0598,1.061,1.0597,1.0643
2016-11-18 16:00:00,1.061,1.0586,1.0569,1.0625
2016-11-18 20:00:00,1.0586,1.0583,1.0583,1.0607
2016-11-21 00:00:00,1.0592,1.0605,1.0578,1.0649
2016-11-21 04:00:00,1.0605,1.0601,1.0588,1.0611
2016-11-21 08:00:00,1.0601,1.0632,1.0597,1.0649
2016-11-21 12:00:00,1.0632,1.0639,1.0618,1.0646
2016-11-21 16:00:00,1.0639,1.0606,1.0592,1.0639
2016-11-21 20:00:00,1.0605,1.0626,1.059,1.064
2016-11-22 00:00:00,1.0627,1.0635,1.0584,1.0658
2016-11-22 04:00:00,1.0635,1.063,1.0624,1.0638
2016-11-22 08:00:00,1.063,1.0647,1.0604,1.0658
2016-11-22 12:00:00,1.0647,1.0611,1.0604,1.0649
2016-11-22 16:00:00,1.0611,1.0624,1.0584,1.0638
2016-11-22 20:00:00,1.0624,1.0624,1.061,1.0629
2016-11-23 00:00:00,1.0625,1.0624,1.0526,1.0644
2016-11-23 04:00:00,1.0624,1.0629,1.0619,1.0631
2016-11-23 08:00:00,1.0629,1.0612,1.06,1.0643
2016-11-23 12:00:00,1.0612,1.0557,1.0556,1.0636
2016-11-23 16:00:00,1.0557,1.0557,1.0526,1.0566
2016-11-23 20:00:00,1.0557,1.0552,1.0537,1.0564
2016-11-24 00:00:00,1.0551,1.0535,1.0518,1.0585
2016-11-24 04:00:00,1.0535,1.0547,1.0525,1.055
2016-11-24 08:00:00,1.0547,1.0567,1.0518,1.0578
2016-11-24 12:00:00,1.0567,1.0562,1.0543,1.0585
2016-11-24 16:00:00,1.0562,1.0555,1.0554,1.0579
2016-11-24 20:00:00,1.0554,1.0552,1.0548,1.0557
2016-11-25 00:00:00,1.055,1.0557,1.0529,1.0627
2016-11-25 04:00:00,1.0557,1.0569,1.055,1.0577
2016-11-25 08:00:00,1.0569,1.0595,1.0568,1.0614
2016-11-25 12:00:00,1.0595,1.0603,1.0582,1.0605
2016-11-25 16:00:00,1.0603,1.0592,1.0589,1.0627
2016-11-25 20:00:00,1.0593,1.0577,1.0577,1.0607
2016-11-28 00:00:00,1.0605,1.0645,1.0564,1.0686
2016-11-28 04:00:00,1.0645,1.0654,1.0644,1.0685
2016-11-28 08:00:00,1.0654,1.0642,1.0638,1.0669
2016-11-28 12:00:00,1.0642,1.0568,1.0565,1.0642
2016-11-28 16:00:00,1.0568,1.0584,1.0563,1.0604
2016-11-28 20:00:00,1.0584,1.0612,1.0582,1.0617
2016-11-29 00:00:00,1.0608,1.061,1.0565,1.0654
2016-11-29 04:00:00,1.0609,1.0602,1.0588,1.061
2016-11-29 08:00:00,1.0602,1.0596,1.0583,1.0614
2016-11-29 12:00:00,1.0596,1.0576,1.0565,1.0609
2016-11-29 16:00:00,1.0576,1.0627,1.0571,1.0635
2016-11-29 20:00:00,1.0627,1.0649,1.0627,1.0654
2016-11-30 00:00:00,1.0649,1.0649,1.0553,1.0667
2016-11-30 04:00:00,1.0649,1.0632,1.0627,1.0655
2016-11-30 08:00:00,1.0632,1.0636,1.0619,1.0664
2016-11-30 12:00:00,1.0636,1.0629,1.0614,1.0666
2016-11-30 16:00:00,1.063,1.0599,1.0552,1.0633
2016-11-30 20:00:00,1.0599,1.0587,1.0587,1.0602
2016-12-01 00:00:00,1.0592,1.0595,1.0585,1.0668
2016-12-01 04:00:00,1.0595,1.0614,1.059,1.0617
2016-12-01 08:00:00,1.0614,1.0629,1.0603,1.0639
2016-12-01 12:00:00,1.0628,1.0628,1.0614,1.0635
2016-12-01 16:00:00,1.0628,1.0625,1.0584,1.0636
2016-12-01 20:00:00,1.0625,1.066,1.0624,1.0668
2016-12-02 00:00:00,1.0658,1.067,1.0625,1.069
2016-12-02 04:00:00,1.067,1.0683,1.0666,1.069
2016-12-02 08:00:00,1.0683,1.0646,1.0646,1.0688
2016-12-02 12:00:00,1.0646,1.0634,1.0625,1.0672
2016-12-02 16:00:00,1.0634,1.0674,1.0633,1.0681
2016-12-02 20:00:00,1.0674,1.0654,1.0654,1.0679
2016-12-05 00:00:00,1.0592,1.056,1.0504,1.0797
2016-12-05 04:00:00,1.056,1.0566,1.0537,1.0566
2016-12-05 08:00:00,1.0566,1.0633,1.0554,1.0662
2016-12-05 12:00:00,1.0633,1.0687,1.0629,1.0729
2016-12-05 16:00:00,1.0687,1.0767,1.0687,1.077
2016-12-05 20:00:00,1.0767,1.0763,1.0759,1.0796
2016-12-06 00:00:00,1.0763,1.0761,1.0698,1.0785
2016-12-06 04:00:00,1.0761,1.0755,1.0751,1.077
2016-12-06 08:00:00,1.0755,1.0766,1.0737,1.0785
2016-12-06 12:00:00,1.0766,1.0733,1.0727,1.0776
2016-12-06 16:00:00,1.0733,1.0711,1.0698,1.0749
2016-12-06 20:00:00,1.0711,1.0718,1.0704,1.0722
2016-12-07 00:00:00,1.0717,1.072,1.071,1.0768
2016-12-07 04:00:00,1.072,1.0718,1.0717,1.0724
2016-12-07 08:00:00,1.0718,1.0719,1.0711,1.0732
2016-12-07 12:00:00,1.0719,1.0735,1.071,1.0737
2016-12-07 16:00:00,1.0735,1.0743,1.0731,1.0768
2016-12-07 20:00:00,1.0743,1.0751,1.0743,1.0767
2016-12-08 00:00:00,1.0753,1.0766,1.0597,1.0874
2016-12-08 04:00:00,1.0766,1.0773,1.0762,1.0785
2016-12-08 08:00:00,1.0773,1.0802,1.0758,1.0805
2016-12-08 12:00:00,1.0802,1.0667,1.0639,1.0873
2016-12-08 16:00:00,1.0667,1.0609,1.0597,1.0679
2016-12-08 20:00:00,1.0609,1.0612,1.0599,1.0624
2016-12-09 00:00:00,1.0612,1.059,1.0531,1.063
2016-12-09 04:00:00,1.059,1.0616,1.0589,1.0616
2016-12-09 08:00:00,1.0616,1.0626,1.0607,1.0629
2016-12-09 12:00:00,1.0625,1.0575,1.055,1.0629
2016-12-09 16:00:00,1.0575,1.0539,1.0531,1.0579
2016-12-09 20:00:00,1.0539,1.0552,1.0539,1.0561
2016-12-12 00:00:00,1.0539,1.0554,1.0525,1.0652
2016-12-12 04:00:00,1.0554,1.0559,1.055,1.0568
2016-12-12 08:00:00,1.0559,1.0593,1.0553,1.0595
2016-12-12 12:00:00,1.0593,1.0608,1.059,1.0621
2016-12-12 16:00:00,1.0608,1.0642,1.0591,1.0651
2016-12-12 20:00:00,1.0642,1.0634,1.0626,1.0645
2016-12-13 00:00:00,1.0634,1.0633,1.0604,1.0667
2016-12-13 04:00:00,1.0633,1.0633,1.0628,1.0636
2016-12-13 08:00:00,1.0633,1.0618,1.0612,1.0649
2016-12-13 12:00:00,1.0617,1.0627,1.0603,1.0635
2016-12-13 16:00:00,1.0627,1.0624,1.0613,1.0667
2016-12-13 20:00:00,1.0624,1.0624,1.0614,1.063
2016-12-14 00:00:00,1.0623,1.0633,1.0496,1.067
2016-12-14 04:00:00,1.0633,1.0644,1.0632,1.0645
2016-12-14 08:00:00,1.0644,1.0626,1.0612,1.0665
2016-12-14 12:00:00,1.0626,1.064,1.0625,1.0656
2016-12-14 16:00:00,1.064,1.0655,1.0632,1.067
2016-12-14 20:00:00,1.0655,1.0534,1.0496,1.0657
2016-12-15 00:00:00,1.053,1.0514,1.0366,1.0539
2016-12-15 04:00:00,1.0514,1.0506,1.0503,1.0523
2016-12-15 08:00:00,1.0507,1.05,1.0469,1.0514
2016-12-15 12:00:00,1.05,1.0436,1.0395,1.05
2016-12-15 16:00:00,1.0436,1.0413,1.0366,1.0448
2016-12-15 20:00:00,1.0413,1.0413,1.0405,1.0431
2016-12-16 00:00:00,1.0412,1.0419,1.0401,1.0474
2016-12-16 04:00:00,1.0419,1.0433,1.0419,1.0438
2016-12-16 08:00:00,1.0433,1.0463,1.0427,1.0466
2016-12-16 12:00:00,1.0463,1.0445,1.0431,1.0472
2016-12-16 16:00:00,1.0445,1.0445,1.04,1.0474
2016-12-16 20:00:00,1.0445,1.044,1.0429,1.0454
2016-12-19 00:00:00,1.0437,1.046,1.0393,1.048
2016-12-19 04:00:00,1.046,1.0466,1.0452,1.0467
2016-12-19 08:00:00,1.0466,1.0448,1.0448,1.0479
2016-12-19 12:00:00,1.0448,1.0429,1.0411,1.045
2016-12-19 16:00:00,1.0429,1.0444,1.0423,1.0452
2016-12-19 20:00:00,1.0444,1.0401,1.0392,1.0451
2016-12-20 00:00:00,1.0401,1.041,1.0352,1.0418
2016-12-20 04:00:00,1.041,1.0396,1.0392,1.0418
2016-12-20 08:00:00,1.0396,1.0383,1.0375,1.0398
2016-12-20 12:00:00,1.0383,1.0369,1.0352,1.0391
2016-12-20 16:00:00,1.0369,1.0397,1.036,1.0399
2016-12-20 20:00:00,1.0397,1.0387,1.0385,1.0407
2016-12-21 00:00:00,1.0386,1.0396,1.0382,1.0451
2016-12-21 04:00:00,1.0396,1.0404,1.0395,1.0419
2016-12-21 08:00:00,1.0404,1.0398,1.0394,1.0417
2016-12-21 12:00:00,1.0398,1.0441,1.0388,1.0442
2016-12-21 16:00:00,1.0441,1.0427,1.042,1.0451
2016-12-21 20:00:00,1.0427,1.0423,1.0419,1.0434
2016-12-22 00:00:00,1.0424,1.0442,1.0422,1.0499
2016-12-22 04:00:00,1.0442,1.0437,1.0431,1.0444
2016-12-22 08:00:00,1.0437,1.0442,1.0432,1.0456
2016-12-22 12:00:00,1.0442,1.0438,1.0429,1.047
2016-12-22 16:00:00,1.0438,1.0441,1.0436,1.0499
2016-12-22 20:00:00,1.0441,1.0436,1.0432,1.0447
2016-12-23 00:00:00,1.0433,1.0444,1.0426,1.0469
2016-12-23 04:00:00,1.0444,1.0449,1.0439,1.045
2016-12-23 08:00:00,1.0449,1.0455,1.0436,1.0463
2016-12-23 12:00:00,1.0455,1.0434,1.0432,1.046
2016-12-23 16:00:00,1.0434,1.0447,1.0426,1.0468
2016-12-23 20:00:00,1.0447,1.047,1.0444,1.047
2016-12-26 00:00:00,1.0451,1.0451,1.0438,1.0467
2016-12-26 04:00:00,1.0461,1.046,1.0455,1.0463
2016-12-26 08:00:00,1.046,1.0445,1.0437,1.0467
2016-12-26 12:00:00,1.0445,1.0453,1.0325,1.046
2016-12-26 16:00:00,1.0453,1.0448,1.0441,1.0464
2016-12-26 20:00:00,1.0448,1.0449,1.0446,1.0457
2016-12-27 00:00:00,1.0451,1.0434,1.0432,1.0463
2016-12-27 04:00:00,1.0434,1.0446,1.0432,1.0446
2016-12-27 08:00:00,1.0445,1.045,1.0439,1.0455
2016-12-27 12:00:00,1.045,1.0443,1.044,1.0455
2016-12-27 16:00:00,1.0443,1.0456,1.0442,1.0463
2016-12-27 20:00:00,1.0456,1.0457,1.0451,1.0458
2016-12-28 00:00:00,1.0455,1.0469,1.0372,1.048
2016-12-28 04:00:00,1.0469,1.0478,1.0464,1.048
2016-12-28 08:00:00,1.0478,1.0439,1.0434,1.0479
2016-12-28 12:00:00,1.0439,1.0393,1.0386,1.0445
2016-12-28 16:00:00,1.0393,1.0383,1.0372,1.0403
2016-12-28 20:00:00,1.0383,1.041,1.0382,1.0418
2016-12-29 00:00:00,1.0413,1.0434,1.0408,1.0494
2016-12-29 04:00:00,1.0434,1.046,1.0429,1.0465
2016-12-29 08:00:00,1.046,1.0468,1.0442,1.048
2016-12-29 12:00:00,1.0469,1.0465,1.0445,1.0477
2016-12-29 16:00:00,1.0465,1.0472,1.0447,1.0492
2016-12-29 20:00:00,1.0472,1.0489,1.047,1.0494
2016-12-30 00:00:00,1.0489,1.0545,1.0483,1.0652
2016-12-30 04:00:00,1.0545,1.0536,1.052,1.0547
2016-12-30 08:00:00,1.0536,1.0589,1.0505,1.0591
2016-12-30 12:00:00,1.0589,1.0543,1.0534,1.0591
2016-12-30 16:00:00,1.0543,1.0546,1.0525,1.0577
2016-12-30 20:00:00,1.0546,1.0507,1.0507,1.0547
2017-01-02 00:00:00,1.0513,1.0519,1.045,1.0528
2017-01-02 04:00:00,1.0519,1.0511,1.0509,1.0521
2017-01-02 08:00:00,1.0511,1.0486,1.0476,1.0523
2017-01-02 12:00:00,1.0486,1.0465,1.0461,1.0489
2017-01-02 16:00:00,1.0465,1.0465,1.0454,1.0477
2017-01-02 20:00:00,1.0465,1.0452,1.0448,1.0467
2017-01-03 00:00:00,1.0452,1.0476,1.034,1.049
2017-01-03 04:00:00,1.0476,1.0482,1.047,1.049
2017-01-03 08:00:00,1.0482,1.0401,1.04,1.0489
2017-01-03 12:00:00,1.0401,1.0391,1.0375,1.0416
2017-01-03 16:00:00,1.0391,1.0427,1.034,1.0434
2017-01-03 20:00:00,1.0427,1.0404,1.0401,1.0431
2017-01-04 00:00:00,1.0405,1.0393,1.039,1.05
2017-01-04 04:00:00,1.0393,1.0406,1.0393,1.0409
2017-01-04 08:00:00,1.0406,1.0438,1.0399,1.0445
2017-01-04 12:00:00,1.0437,1.0439,1.0423,1.0446
2017-01-04 16:00:00,1.0439,1.0471,1.0436,1.0491
2017-01-04 20:00:00,1.0471,1.0487,1.0451,1.05
2017-01-05 00:00:00,1.0488,1.0519,1.048,1.0615
2017-01-05 04:00:00,1.0519,1.0541,1.0511,1.0563
2017-01-05 08:00:00,1.0541,1.0504,1.0501,1.0574
2017-01-05 12:00:00,1.0504,1.053,1.0482,1.0542
2017-01-05 16:00:00,1.053,1.0598,1.0528,1.0615
2017-01-05 20:00:00,1.0598,1.0606,1.0587,1.061
2017-01-06 00:00:00,1.0602,1.0583,1.0525,1.0621
2017-01-06 04:00:00,1.0583,1.0582,1.0576,1.0593
2017-01-06 08:00:00,1.0582,1.06,1.0574,1.0609
2017-01-06 12:00:00,1.06,1.0544,1.0539,1.0621
2017-01-06 16:00:00,1.0544,1.0549,1.0535,1.0583
2017-01-06 20:00:00,1.0549,1.0524,1.0524,1.0552
2017-01-09 00:00:00,1.0531,1.0542,1.0511,1.0583
2017-01-09 04:00:00,1.0542,1.0524,1.0516,1.0542
2017-01-09 08:00:00,1.0524,1.0524,1.0519,1.0556
2017-01-09 12:00:00,1.0524,1.0534,1.051,1.0542
2017-01-09 16:00:00,1.0534,1.057,1.0524,1.0583
2017-01-09 20:00:00,1.057,1.0572,1.0557,1.0578
2017-01-10 00:00:00,1.0574,1.0578,1.0551,1.0627
2017-01-10 04:00:00,1.0578,1.0609,1.0576,1.0627
2017-01-10 08:00:00,1.0609,1.0596,1.0587,1.062
2017-01-10 12:00:00,1.0596,1.0574,1.0558,1.06
2017-01-10 16:00:00,1.0574,1.0561,1.0551,1.0605
2017-01-10 20:00:00,1.0561,1.0553,1.0553,1.0564
2017-01-11 00:00:00,1.0555,1.0558,1.0454,1.0623
2017-01-11 04:00:00,1.0558,1.0549,1.0536,1.056
2017-01-11 08:00:00,1.0549,1.0535,1.053,1.0567
2017-01-11 12:00:00,1.0535,1.0513,1.0494,1.0536
2017-01-11 16:00:00,1.0513,1.0558,1.0453,1.0572
2017-01-11 20:00:00,1.0558,1.0582,1.0554,1.0623
2017-01-12 00:00:00,1.058,1.0584,1.0571,1.0685
2017-01-12 04:00:00,1.0583,1.0611,1.0582,1.0613
2017-01-12 08:00:00,1.0611,1.0641,1.0605,1.0664
2017-01-12 12:00:00,1.0641,1.0652,1.0619,1.0684
2017-01-12 16:00:00,1.0652,1.0648,1.0633,1.0675
2017-01-12 20:00:00,1.0648,1.0611,1.061,1.0651
2017-01-13 00:00:00,1.0613,1.0616,1.0596,1.0674
2017-01-13 04:00:00,1.0616,1.0617,1.0603,1.0619
2017-01-13 08:00:00,1.0617,1.0644,1.0614,1.0651
2017-01-13 12:00:00,1.0644,1.0645,1.062,1.0673
2017-01-13 16:00:00,1.0645,1.0637,1.0596,1.0652
2017-01-13 20:00:00,1.0637,1.0642,1.0629,1.0653
2017-01-16 00:00:00,1.0625,1.062,1.0579,1.0636
2017-01-16 04:00:00,1.062,1.062,1.0605,1.0627
2017-01-16 08:00:00,1.0621,1.059,1.0579,1.0629
2017-01-16 12:00:00,1.059,1.0592,1.0579,1.0601
2017-01-16 16:00:00,1.0592,1.0604,1.0589,1.0608
2017-01-16 20:00:00,1.0604,1.0595,1.0595,1.0605
2017-01-17 00:00:00,1.0595,1.0602,1.0592,1.0719
2017-01-17 04:00:00,1.0602,1.0657,1.0602,1.0659
2017-01-17 08:00:00,1.0657,1.0678,1.064,1.0682
2017-01-17 12:00:00,1.0678,1.0691,1.0657,1.0719
2017-01-17 16:00:00,1.0692,1.0699,1.0689,1.0716
2017-01-17 20:00:00,1.0699,1.0712,1.0694,1.0713
2017-01-18 00:00:00,1.0711,1.0699,1.0628,1.0715
2017-01-18 04:00:00,1.0699,1.0684,1.0681,1.07
2017-01-18 08:00:00,1.0684,1.0695,1.0676,1.0704
2017-01-18 12:00:00,1.0695,1.0668,1.0655,1.0696
2017-01-18 16:00:00,1.0668,1.0683,1.0665,1.0703
2017-01-18 20:00:00,1.0683,1.0629,1.0628,1.0683
2017-01-19 00:00:00,1.0628,1.0628,1.0589,1.0677
2017-01-19 04:00:00,1.0628,1.0639,1.0627,1.0645
2017-01-19 08:00:00,1.0639,1.066,1.0632,1.067
2017-01-19 12:00:00,1.066,1.0619,1.0603,1.0676
2017-01-19 16:00:00,1.0619,1.0632,1.0589,1.0637
2017-01-19 20:00:00,1.0632,1.0663,1.0618,1.0669
2017-01-20 00:00:00,1.0662,1.0681,1.0625,1.0709
2017-01-20 04:00:00,1.0681,1.0672,1.0671,1.0693
2017-01-20 08:00:00,1.0672,1.0646,1.0642,1.0692
2017-01-20 12:00:00,1.0646,1.0656,1.0625,1.0657
2017-01-20 16:00:00,1.0656,1.0674,1.0652,1.0695
2017-01-20 20:00:00,1.0674,1.0698,1.0665,1.0709
2017-01-23 00:00:00,1.0699,1.0744,1.0693,1.0769
2017-01-23 04:00:00,1.0744,1.0748,1.0735,1.075
2017-01-23 08:00:00,1.0748,1.0725,1.0723,1.0754
2017-01-23 12:00:00,1.0726,1.073,1.0709,1.0745
2017-01-23 16:00:00,1.073,1.0727,1.0706,1.0752
2017-01-23 20:00:00,1.0727,1.0763,1.0725,1.0769
2017-01-24 00:00:00,1.0765,1.0754,1.072,1.0775
2017-01-24 04:00:00,1.0754,1.0755,1.0748,1.0771
2017-01-24 08:00:00,1.0755,1.074,1.0734,1.0757
2017-01-24 12:00:00,1.074,1.0747,1.0725,1.0757
2017-01-24 16:00:00,1.0747,1.0756,1.0743,1.0775
2017-01-24 20:00:00,1.0756,1.0731,1.072,1.0758
2017-01-25 00:00:00,1.073,1.0729,1.0711,1.077
2017-01-25 04:00:00,1.0729,1.0726,1.0723,1.0738
2017-01-25 08:00:00,1.0726,1.075,1.0711,1.0754
2017-01-25 12:00:00,1.0749,1.0745,1.0735,1.0769
2017-01-25 16:00:00,1.0744,1.0737,1.072,1.0753
2017-01-25 20:00:00,1.0737,1.0747,1.072,1.0754
2017-01-26 00:00:00,1.075,1.0759,1.0658,1.0766
2017-01-26 04:00:00,1.0759,1.0755,1.0753,1.0762
2017-01-26 08:00:00,1.0755,1.0721,1.0716,1.0756
2017-01-26 12:00:00,1.0721,1.0697,1.0688,1.0733
2017-01-26 16:00:00,1.0697,1.0686,1.0657,1.0704
2017-01-26 20:00:00,1.0686,1.0681,1.0662,1.0704
2017-01-27 00:00:00,1.0679,1.0682,1.0658,1.0725
2017-01-27 04:00:00,1.0682,1.0672,1.0668,1.0688
2017-01-27 08:00:00,1.0672,1.0693,1.0658,1.0698
2017-01-27 12:00:00,1.0693,1.0698,1.067,1.0709
2017-01-27 16:00:00,1.0698,1.0682,1.0679,1.0725
2017-01-27 20:00:00,1.0682,1.0697,1.0679,1.0699
2017-01-30 00:00:00,1.0714,1.0736,1.062,1.074
2017-01-30 04:00:00,1.0736,1.0724,1.0723,1.0738
2017-01-30 08:00:00,1.0724,1.0695,1.0687,1.0725
2017-01-30 12:00:00,1.0695,1.0644,1.062,1.0699
2017-01-30 16:00:00,1.0644,1.0693,1.064,1.0709
2017-01-30 20:00:00,1.0693,1.0692,1.0685,1.07
2017-01-31 00:00:00,1.0693,1.0693,1.0684,1.0812
2017-01-31 04:00:00,1.0693,1.07,1.0691,1.0712
2017-01-31 08:00:00,1.07,1.0711,1.0684,1.0725
2017-01-31 12:00:00,1.0711,1.0755,1.0699,1.0765
2017-01-31 16:00:00,1.0755,1.0783,1.0748,1.0812
2017-01-31 20:00:00,1.0783,1.0797,1.0782,1.0809
2017-02-01 00:00:00,1.0797,1.0793,1.073,1.0807
2017-02-01 04:00:00,1.0793,1.079,1.0787,1.0798
2017-02-01 08:00:00,1.079,1.0784,1.0774,1.0799
2017-02-01 12:00:00,1.0784,1.076,1.076,1.0807
2017-02-01 16:00:00,1.076,1.0753,1.0736,1.0763
2017-02-01 20:00:00,1.0752,1.0768,1.073,1.0789
2017-02-02 00:00:00,1.0769,1.0783,1.0756,1.0829
2017-02-02 04:00:00,1.0783,1.0792,1.0776,1.0795
2017-02-02 08:00:00,1.0792,1.0815,1.0778,1.0818
2017-02-02 12:00:00,1.0815,1.0814,1.0794,1.0828
2017-02-02 16:00:00,1.0814,1.0787,1.0784,1.0823
2017-02-02 20:00:00,1.0788,1.0757,1.0756,1.0794
2017-02-03 00:00:00,1.0759,1.0769,1.0711,1.0798
2017-02-03 04:00:00,1.0769,1.0757,1.0745,1.0771
2017-02-03 08:00:00,1.0757,1.0741,1.0739,1.0765
2017-02-03 12:00:00,1.0741,1.0756,1.0711,1.0775
2017-02-03 16:00:00,1.0756,1.0783,1.0755,1.0797
2017-02-03 20:00:00,1.0783,1.0779,1.0759,1.0786
2017-02-06 00:00:00,1.079,1.078,1.0706,1.0791
2017-02-06 04:00:00,1.078,1.0774,1.0773,1.0784
2017-02-06 08:00:00,1.0774,1.0746,1.0742,1.0777
2017-02-06 12:00:00,1.0746,1.0713,1.0708,1.0746
2017-02-06 16:00:00,1.0713,1.0734,1.0705,1.0743
2017-02-06 20:00:00,1.0734,1.0749,1.0729,1.0755
2017-02-07 00:00:00,1.0749,1.073,1.0656,1.075
2017-02-07 04:00:00,1.073,1.0712,1.0704,1.0735
2017-02-07 08:00:00,1.0712,1.0659,1.0656,1.0713
2017-02-07 12:00:00,1.0659,1.0675,1.0657,1.0686
2017-02-07 16:00:00,1.0675,1.0692,1.0663,1.0703
2017-02-07 20:00:00,1.0692,1.0682,1.0677,1.0706
2017-02-08 00:00:00,1.0678,1.0685,1.0641,1.0714
2017-02-08 04:00:00,1.0685,1.0677,1.0673,1.0691
2017-02-08 08:00:00,1.0677,1.0644,1.064,1.068
2017-02-08 12:00:00,1.0644,1.067,1.0641,1.0676
2017-02-08 16:00:00,1.067,1.0697,1.067,1.0714
2017-02-08 20:00:00,1.0697,1.0697,1.0678,1.0698
2017-02-09 00:00:00,1.0697,1.0685,1.0651,1.071
2017-02-09 04:00:00,1.0685,1.068,1.0676,1.0695
2017-02-09 08:00:00,1.068,1.0702,1.067,1.0709
2017-02-09 12:00:00,1.0702,1.0682,1.0673,1.0702
2017-02-09 16:00:00,1.0682,1.0657,1.0653,1.0694
2017-02-09 20:00:00,1.0657,1.0654,1.0651,1.0664
2017-02-10 00:00:00,1.0657,1.0661,1.0608,1.0668
2017-02-10 04:00:00,1.0661,1.0653,1.0651,1.0667
2017-02-10 08:00:00,1.0653,1.0642,1.0636,1.0663
2017-02-10 12:00:00,1.0642,1.0619,1.0616,1.065
2017-02-10 16:00:00,1.0619,1.0634,1.0607,1.0652
2017-02-10 20:00:00,1.0634,1.0638,1.0625,1.0653
2017-02-13 00:00:00,1.0635,1.062,1.0592,1.0659
2017-02-13 04:00:00,1.062,1.0628,1.0614,1.063
2017-02-13 08:00:00,1.0628,1.0637,1.0626,1.0658
2017-02-13 12:00:00,1.0637,1.0623,1.062,1.0647
2017-02-13 16:00:00,1.0623,1.0595,1.0592,1.0625
2017-02-13 20:00:00,1.0596,1.0597,1.0595,1.0605
2017-02-14 00:00:00,1.0595,1.0595,1.0561,1.0633
2017-02-14 04:00:00,1.0595,1.0619,1.0591,1.0623
2017-02-14 08:00:00,1.062,1.0617,1.0606,1.0633
2017-02-14 12:00:00,1.0617,1.0613,1.0608,1.0633
2017-02-14 16:00:00,1.0613,1.0565,1.0561,1.0615
2017-02-14 20:00:00,1.0565,1.0576,1.0561,1.058
2017-02-15 00:00:00,1.0574,1.0573,1.0521,1.0609
